i,mean lat,mean lon,size lat,size lon,id1,dist1,id2,dist2,# of frames
53,37.689251775212,-122.46610957621999,0.00011729404999982762,2.776299999851517e-05,52,0.00024383189744091741,54,0.0002620164489735286,50
54,37.688990029462,-122.46612148344,0.0001396816000003298,1.6248999997969804e-05,53,0.0002620164489735286,55,0.00030165224833595837,50
55,37.68869244627399,-122.46607210404004,0.0001491762000007668,3.185799999982919e-05,54,0.00030165224833595837,56,0.0003167895611911415,50
56,37.688390395830005,-122.4659765993,0.0001448667000012449,6.334399999730067e-05,55,0.0003167895611911415,57,0.00032808876747842286,50
57,37.688099171408005,-122.46582550140003,0.00014235629999959087,7.831349999776194e-05,56,0.00032808876747842286,58,0.00033300187732080404,50
58,37.687807073078005,-122.46566559888001,0.0001423317500020005,7.823199999990038e-05,59,0.00032046217973769904,57,0.00033300187732080404,50
59,37.68752423615799,-122.46551493606005,0.0001339165999993952,7.076149999818426e-05,60,0.0002925353692704699,58,0.00032046217973769904,50
60,37.687267128718005,-122.46537539141995,0.00011465205000149581,6.488849999897184e-05,61,0.0002156797620736091,59,0.0002925353692704699,50
61,37.687078157922,-122.46527143086,6.76772999987918e-05,3.350249999556354e-05,62,0.00013571971074793535,60,0.0002156797620736091,50
62,37.68695543796949,-122.46521346834504,6.588689999986741e-05,3.175999999882606e-05,61,0.00013571971074793535,63,0.00014649128062725714,200
63,37.68682514267201,-122.46514651440002,6.447220000183052e-05,3.496550000647858e-05,62,0.00014649128062725714,64,0.00019384631919121728,50
64,37.686655144792006,-122.46505336335998,9.91425499989873e-05,5.2314999997804534e-05,63,0.00019384631919121728,65,0.00024994627397733124,50
65,37.68643364117599,-122.46493756488,0.00011588275000207204,6.310000000553373e-05,64,0.00024994627397733124,66,0.0002743125382484722,50
66,37.686193709033994,-122.46480459896001,0.00011839649999956237,6.5376500003822e-05,65,0.0002743125382484722,67,0.00027560226335929787,50
67,37.685951219796,-122.46467361966002,0.00011802774999836174,5.99614999998721e-05,68,0.00026450483602509734,66,0.00027560226335929787,50
68,37.68571773997801,-122.46454932169998,0.00010881314999977576,6.247249999802307e-05,69,0.00023673810146183848,67,0.00026450483602509734,50
69,37.685510634634,-122.4644346382,9.590200000175741e-05,5.2070999998932166e-05,70,0.00022611798288589547,68,0.00023673810146183848,50
70,37.68530937698,-122.46433156201996,0.00010534590000332855,5.547199999966779e-05,69,0.00022611798288589547,71,0.0002571883745751988,50
71,37.68508575860201,-122.46420451603994,0.00010764890000203309,5.995949999970662e-05,72,0.00022999448282965857,70,0.0002571883745751988,50
72,37.684881670436,-122.46409847132,9.761224999849105e-05,4.405650000194328e-05,71,0.00022999448282965857,73,0.0002357424789854415,50
73,37.684661526302,-122.46401414411997,0.00011896360000207551,4.4818500001042594e-05,72,0.0002357424789854415,74,0.00027364906525057794,50
74,37.684405668866,-122.46391708340003,0.00013013500000269573,4.402550000293104e-05,73,0.00027364906525057794,75,0.0002874486603493716,50
75,37.684129429340004,-122.46383759467999,0.0001406909500012432,3.36280000041711e-05,74,0.0002874486603493716,76,0.0002963683397114915,50
76,37.68383872599,-122.46377992532001,0.0001425017999991951,2.615149999485311e-05,75,0.0002963683397114915,77,0.00029964950604822793,50
77,37.683545152642,-122.4637198877,0.00014499400000289597,3.145350000011149e-05,78,0.00029870712643880663,76,0.00029964950604822793,50
78,37.68325199435798,-122.46366258003997,0.00014241004999959728,2.6135499993529265e-05,77,0.00029870712643880663,79,0.00030139006844237743,50
79,37.682955403381996,-122.46360900984004,0.00015043979999873613,2.6623500005484857e-05,78,0.00030139006844237743,80,0.00032408407512390464,50
80,37.68263734618,-122.46354679968003,0.00015848014999875204,3.0748000000357933e-05,79,0.00032408407512390464,81,0.0003294898833810531,50
81,37.68231367167401,-122.46348516854,0.00016074104999930228,3.1665000001623866e-05,80,0.0003294898833810531,82,0.0003410806481033999,50
82,37.681981458420005,-122.46340790041997,0.0001641104000000837,5.03414999997176e-05,81,0.0003410806481033999,83,0.00035805361542769914,50
83,37.681646298004,-122.46328192467999,0.0001623937499992678,7.113800000269066e-05,82,0.00035805361542769914,84,0.0003613967197565809,50
84,37.681329692914,-122.46310765820003,0.00014593134999785207,9.681350000079192e-05,85,0.00034897824277506275,83,0.0003613967197565809,50
85,37.681049994220004,-122.46289896116002,0.00012919994999904816,0.00010809350000329232,86,0.0003489424970353223,84,0.00034897824277506275,50
86,37.680793193288004,-122.46266271098,0.0001238879000027282,0.00012572699999680026,85,0.0003489424970353223,87,0.00035669330633453055,50
87,37.68054445581801,-122.46240705538001,0.00011853144999918186,0.0001195534999993697,88,0.00032221183412632865,86,0.00035669330633453055,50
88,37.680315838486,-122.46217999903996,0.00010781800000003727,0.00010745800000222516,89,0.000311639655899353,87,0.00032221183412632865,50
89,37.680098090803995,-122.46195705235999,0.00010508600000136425,0.0001067050000003178,90,0.0003020211112627586,88,0.000311639655899353,50
90,37.67988459115001,-122.46174342968003,0.00010514959999952112,0.00010442550000533402,89,0.0003020211112627586,91,0.00031447523548319256,50
91,37.67966239690201,-122.46152088891996,0.0001149590499984754,0.00011581100000057631,90,0.00031447523548319256,92,0.00035783116804293105,50
92,37.679410302217995,-122.46126693732002,0.00013029299999800514,0.00013076799999822697,91,0.00035783116804293105,93,0.00038571067412682434,50
93,37.679137969254,-122.46099379362,0.00013521944999794755,0.00013607599999687636,92,0.00038571067412682434,94,0.0003996541962043044,50
94,37.67885687586,-122.4607096986,0.00013885279999925615,0.000140670999996928,95,0.00039549409612986213,93,0.0003996541962043044,50
95,37.678578689676,-122.46042857935998,0.00013427514999975187,0.00013633349999508937,96,0.00038347784659283784,94,0.00039549409612986213,50
96,37.678307370698,-122.46015757885998,0.00013189140000235966,0.00013068799999871317,97,0.00037414263392093717,95,0.00038347784659283784,50
97,37.678042507262006,-122.45989332506002,0.00012789670000046272,0.00012535900000187894,98,0.0003594492505098034,96,0.00037414263392093717,50
98,37.677787385482,-122.45964011242002,0.00012136820000208104,0.00012243949999657389,99,0.0003454057185171398,97,0.0003594492505098034,50
99,37.677543225856,-122.45939579461998,0.000119074400000585,0.00012294400000456562,98,0.0003454057185171398,100,0.0003540415458730806,50
100,37.677296115939996,-122.45914225546005,0.00012355495000093697,0.00012588450000095008,99,0.0003540415458730806,101,0.0003676045849207544,50
101,37.677041236360004,-122.45887736014005,0.00012619005000047423,0.00013072450000350955,100,0.0003676045849207544,102,0.0003781715305780897,50
102,37.676778487728,-122.45860537326,0.00013138730000150645,0.00013892100000134633,101,0.0003781715305780897,103,0.00040192677422718864,50
103,37.67650891529001,-122.45830725276001,0.00013257450000025983,0.00014922849999976506,102,0.00040192677422718864,104,0.0004117957422337173,50
104,37.676234214809995,-122.45800047046,0.00013589085000020873,0.0001514940000006959,103,0.0004117957422337173,105,0.0004166406778606045,50
105,37.67596029972599,-122.45768652782,0.00013175880000204643,0.0001568269999978611,104,0.0004166406778606045,106,0.00041685840758789127,50
106,37.675693215779994,-122.45736646985999,0.00013143114999891736,0.00015683750000050622,107,0.00041303499057873775,105,0.00041685840758789127,50
107,37.675424110196,-122.45705313283999,0.00013115275000075144,0.00015149000000036494,108,0.00041074844874974413,106,0.00041303499057873775,50
108,37.675160998136015,-122.45673771829999,0.00012679014999861238,0.00015400949999389013,109,0.0004015114711436462,107,0.00041074844874974413,50
109,37.674903391846,-122.45642974027999,0.00012645805000133237,0.0001488404999960835,108,0.0004015114711436462,110,0.00040401280325407196,50
110,37.674644057682,-122.45611994657996,0.0001281961000003662,0.00015397199999966915,109,0.00040401280325407196,111,0.00040868656853698025,50
111,37.674379880386006,-122.45580812120001,0.00012953070000065736,0.0001546924999971111,112,0.00040303085472277294,110,0.00040868656853698025,50
112,37.674116638940006,-122.45550293632003,0.0001298082999987571,0.00014410699999700682,113,0.00039736126305832604,111,0.00040303085472277294,50
113,37.67385175260999,-122.45520674177999,0.00012902165000028276,0.00014872350000416645,112,0.00039736126305832604,114,0.0004015127680225938,50
114,37.673586960958,-122.45490491752,0.00012959985000193797,0.0001440264999956753,115,0.0003921165707260574,113,0.0004015127680225938,50
115,37.673323374545994,-122.45461461146004,0.00013059184999875129,0.00013816200000604795,114,0.0003921165707260574,116,0.0003937113994104179,50
116,37.673045708454005,-122.45433548746003,0.00014209590000291428,0.00013251250000223536,117,0.00038252637755614586,115,0.0003937113994104179,50
117,37.672746233374,-122.45409749353998,0.00014986199999711403,0.00010048200000056795,118,0.00034990404688486676,116,0.00038252637755614586,50
118,37.672436098763995,-122.45393547698,0.00015312265000133607,5.965500000115753e-05,119,0.0003200696569291439,117,0.00034990404688486676,50
119,37.672127883386004,-122.45384917595999,0.0001505025999968268,2.8133999997237424e-05,120,0.0003111330681915489,118,0.0003200696569291439,50
120,37.671820651202005,-122.45380006210006,0.0001500776999989739,2.0739999996521874e-05,121,0.0003109241441914059,119,0.0003111330681915489,50
121,37.671513327064,-122.45375288480001,0.0001491766000007999,2.6206500002956545e-05,122,0.00030250292485419617,120,0.0003109241441914059,50
122,37.671217546334,-122.45368946730001,0.00014218029999923942,3.9760499994656584e-05,121,0.00030250292485419617,123,0.00030553481744127216,50
123,37.670929065648004,-122.45358881732,0.0001403023000001724,5.6568000005086105e-05,122,0.00030553481744127216,124,0.0003185192168156106,50
124,37.670642610176,-122.45344954149998,0.00014147259999930384,8.124350000571212e-05,123,0.0003185192168156106,125,0.0003379260021756274,50
125,37.67036175940599,-122.45326161378001,0.00013165400000048066,0.00010267200000413368,124,0.0003379260021756274,126,0.0003572921872551968,50
126,37.67009805537,-122.45302053726006,0.00012577529999902026,0.00013067150000267702,125,0.0003572921872551968,127,0.0003666854392555524,50
127,37.669853760745994,-122.45274708096,0.00011400920000070869,0.00013635900000252832,128,0.0003666092082506683,126,0.0003666854392555524,50
128,37.669623641417985,-122.45246169103997,0.00011520265000086738,0.00014441299999390367,127,0.0003666092082506683,129,0.00038433121026131185,50
129,37.669379352116,-122.45216498712001,0.0001232114000018214,0.0001484954999995125,128,0.00038433121026131185,130,0.0003973558181824232,50
130,37.66911967956199,-122.45186421841996,0.00013115490000004115,0.00014091450000108807,131,0.00038559189500158447,129,0.0003973558181824232,50
131,37.66883679178,-122.45160219626003,0.000147376950000222,0.00011353000000013935,132,0.00036101608817819394,130,0.00038559189500158447,50
132,37.668525853082,-122.45141875759995,0.00015639855000060265,6.698899999690866e-05,133,0.0003421120254841088,131,0.00036101608817819394,50
133,37.668199193236,-122.4513171014,0.000162651549999282,2.9433999998218496e-05,134,0.0003190586484009939,132,0.0003421120254841088,50
134,37.667880483294,-122.45130218852,0.0001440851500014162,1.1426999996899667e-05,135,0.00026695827518170205,133,0.0003190586484009939,50
135,37.667618341318004,-122.45135266925999,0.00011299344999926575,3.1021499999894786e-05,136,0.00019666650859428075,134,0.00026695827518170205,50
136,37.66742750555201,-122.45140020268003,7.203965000002199e-05,1.8410000002688776e-05,137,0.000156475207401448,135,0.00019666650859428075,50
137,37.66727497990822,-122.45143513716897,7.696104999865838e-05,1.80764999981875e-05,138,0.000117555945778765,136,0.000156475207401448,1500
138,37.667161518932,-122.45146589440003,4.3818450002675036e-05,1.1360000002014203e-05,139,9.95052652343809e-05,137,0.000117555945778765,50
139,37.667064362506,-122.45148738688002,5.3736699999973325e-05,7.742999997617517e-06,138,9.95052652343809e-05,140,0.00013672954815268024,50
140,37.666928835746006,-122.45150548292004,8.099324999832902e-05,7.0319999991852455e-06,139,0.00013672954815268024,141,0.00018211584981920652,50
141,37.66674673108199,-122.45150346448004,9.392120000129012e-05,8.741500003850433e-06,140,0.00018211584981920652,142,0.00020303607665113683,50
142,37.66654676797,-122.45146827353997,0.00010191630000022656,2.5139000001672684e-05,141,0.00020303607665113683,143,0.00022788272128142654,50
143,37.666332208752,-122.45139149544002,0.0001060318499988,5.80085000052577e-05,142,0.00022788272128142654,144,0.0002710833789561757,50
144,37.666126138600006,-122.45121536681997,9.5626600000287e-05,0.00010894499999380969,143,0.0002710833789561757,145,0.00030857383542847957,50
145,37.66593326986999,-122.45097449452,9.642194999770481e-05,0.000122931500001755,144,0.00030857383542847957,146,0.0003341177592731877,50
146,37.665726943976004,-122.45071169363999,0.00010604885000020658,0.00013439199999965012,145,0.0003341177592731877,147,0.000357726072349565,50
147,37.66549868690799,-122.45043625461999,0.00011885159999991401,0.00013915950000153998,146,0.000357726072349565,148,0.0003807195009619447,50
148,37.66524652364001,-122.45015101608,0.00012517214999974158,0.0001386905000018146,147,0.0003807195009619447,149,0.00039088345215498307,50
149,37.664984712867984,-122.44986076620003,0.00013259775000307172,0.00014397849999880918,148,0.00039088345215498307,150,0.00040047549619881404,50
150,37.664709577752,-122.44956976570002,0.00013612995000045203,0.0001384759999965013,149,0.00040047549619881404,151,0.000403928194550359,50
151,37.66442878277999,-122.44927940012002,0.00013612045000144235,0.00014858200000134048,150,0.000403928194550359,152,0.0004116219616602348,50
152,37.66416777830002,-122.44896110889998,0.00011869309999923416,0.0001675204999997959,151,0.0004116219616602348,153,0.00043752060700018454,50
153,37.66394211856799,-122.44858627298002,0.00010112754999980211,0.00019585000000432728,152,0.00043752060700018454,154,0.00044113399050789144,50
154,37.663763764730014,-122.44818280166002,7.353790000053095e-05,0.0002026274999948896,155,0.000433510443856752,153,0.00044113399050789144,50
155,37.66364094167001,-122.44776705437998,4.772975000122415e-05,0.00020482700000457044,154,0.000433510443856752,156,0.0004348733814558991,50
156,37.663565432498,-122.44733878668,2.888399999889657e-05,0.0002159519999977988,155,0.0004348733814558991,157,0.00046094568492752267,50
157,37.663510120162,-122.44688117169999,2.581194999962122e-05,0.00022590200000394134,156,0.00046094568492752267,158,0.0004663780171387683,50
158,37.663454775306,-122.44641808920001,3.2496949998517266e-05,0.00022798749999708434,157,0.0004663780171387683,159,0.00046956568596694874,50
159,37.66336963563399,-122.44595630659998,5.134955000229979e-05,0.00022646400000070344,158,0.00046956568596694874,160,0.0004775860855385586,50
160,37.663241946835996,-122.44549610660002,7.459370000262311e-05,0.00022735149999419946,159,0.0004775860855385586,161,0.00048520385342770494,50
161,37.663064910455994,-122.44504435345998,9.691305000103512e-05,0.00021069549999452875,162,0.00046915478280057447,160,0.00048520385342770494,50
162,37.66284768328,-122.44462851868,0.00011658290000227112,0.00019484800000668656,163,0.00045679363231394625,161,0.00046915478280057447,50
163,37.662591700090005,-122.44425018942002,0.00013484900000193534,0.00017928399999789235,164,0.000450971316877179,162,0.00045679363231394625,50
164,37.66229913083601,-122.44390700090001,0.00014961169999949675,0.00015750499999711565,165,0.00043771580665139827,163,0.000450971316877179,50
165,37.661986030776006,-122.44360111942,0.00015599560000012502,0.0001447900000002278,166,0.0004357740022987735,164,0.00043771580665139827,50
166,37.66166524602999,-122.44330616835998,0.00015866925000196375,0.00014442450000018425,165,0.0004357740022987735,167,0.0004424654333335853,50
167,37.661339354431995,-122.44300688534,0.00016074090000017804,0.00014889850000088245,166,0.0004424654333335853,168,0.00044522574589531756,50
168,37.66100988425801,-122.44270742688,0.0001607303500001933,0.00014476899999493753,167,0.00044522574589531756,169,0.0004455793839255981,50
169,37.660682804211994,-122.44240483866001,0.0001609589500013442,0.00014801950000276065,170,0.0004430891502342885,168,0.0004455793839255981,50
170,37.66035199969801,-122.44211005675999,0.00016162405000130775,0.00014375750000539256,171,0.0004410833488487899,169,0.0004430891502342885,50
171,37.66002773862399,-122.44181104292,0.0001562258999996402,0.00014934250000209204,170,0.0004410833488487899,172,0.00044304179442926074,50
172,37.659709933054,-122.44150235918006,0.00015751000000108206,0.00015662050000031513,171,0.00044304179442926074,173,0.0004697403914513178,50
173,37.65939138797,-122.44115712728001,0.0001506670500006635,0.0001776145000036422,174,0.00046961988147841636,172,0.0004697403914513178,50
174,37.659098846645996,-122.44078975497997,0.00013543134999949302,0.00018308449999437926,175,0.0004611564279020615,173,0.00046961988147841636,50
175,37.65884080784401,-122.44040754924,0.0001176097000019638,0.00018797199999909253,176,0.00043442981205493996,174,0.0004611564279020615,50
176,37.65861755910999,-122.44003487074,0.00010306674999682741,0.00017738050000559724,177,0.000418299932125554,175,0.00043442981205493996,50
177,37.65841404109799,-122.43966941862001,9.901845000115372e-05,0.00018669600000009723,176,0.000418299932125554,178,0.00044573127841596557,50
178,37.65820594348201,-122.43927524638002,0.00010416454999884195,0.0001960475000046813,177,0.00044573127841596557,179,0.0004526792755934883,50
179,37.657993149119996,-122.43887570028,0.00010352285000081451,0.00019573450000365256,178,0.0004526792755934883,180,0.00045956075807601827,50
180,37.657779737122,-122.43846869731996,0.00010717079999977841,0.0002016334999979108,179,0.00045956075807601827,181,0.00046030220016711384,50
181,37.65755833300599,-122.43806514022005,0.00010957130000122106,0.00019523049999747855,182,0.0004523123500234463,180,0.00046030220016711384,50
182,37.657328865204,-122.43767535695997,0.00011547869999972704,0.0001853715000024181,183,0.000446886420963388,181,0.0004523123500234463,50
183,37.65708769469201,-122.43729913327998,0.00012028275000020017,0.00017846099999729859,184,0.0004214129022674846,182,0.000446886420963388,50
184,37.656848120123996,-122.43695244485998,0.00011332595000013157,0.00016441649999876518,185,0.00040362305325757124,183,0.0004214129022674846,50
185,37.65661844033799,-122.43662054311997,0.00011134420000047385,0.00015773799999863058,186,0.00038297721874645276,184,0.00040362305325757124,50
186,37.65639676448199,-122.43630824299998,0.00010669370000115919,0.00015498099999433634,187,0.0003731985474916314,185,0.00038297721874645276,50
187,37.65618254827599,-122.43600264756,0.00010192314999812879,0.00014375800000010486,188,0.0003321355073255908,186,0.0003731985474916314,50
188,37.655991917332,-122.43573066624002,8.316339999936417e-05,0.00011830049999872472,189,0.0002578087405830288,187,0.0003321355073255908,50
189,37.655842119175986,-122.43552084284005,6.655704999758427e-05,9.16624999973692e-05,190,0.00022863196052800772,188,0.0002578087405830288,50
190,37.655709918266,-122.43533430734001,6.24093499972389e-05,9.087200000124085e-05,191,0.0002082679709338182,189,0.00022863196052800772,50
191,37.65559099632999,-122.43516333038,5.355489999914198e-05,7.496199999934561e-05,192,0.00016147650418767793,190,0.0002082679709338182,50
192,37.65549568984999,-122.43503297956,3.836149999969507e-05,5.2383999999960906e-05,193,0.0001455177282641815,191,0.00016147650418767793,50
193,37.65541364940596,-122.43491279314321,3.569935000058422e-05,4.863399999521789e-05,194,9.479731843613341e-05,192,0.0001455177282641815,2100
194,37.655356663638,-122.43483703594003,3.511039999892773e-05,5.1747000000545995e-05,193,9.479731843613341e-05,195,0.00016699660391854835,50
195,37.655259174933995,-122.43470144899999,5.888039999746297e-05,7.8819499996996e-05,194,0.00016699660391854835,196,0.0002435618075678203,50
196,37.655115651054004,-122.43450466675999,8.049059999848396e-05,0.00011345349999913878,195,0.0002435618075678203,197,0.00028919084161396395,50
197,37.65494213983801,-122.43427331162,8.811684999798786e-05,0.00011232949999850916,196,0.00028919084161396395,198,0.0002971432385374927,50
198,37.654755929716,-122.43404175191999,9.642679999899428e-05,0.00011228650000560947,197,0.0002971432385374927,199,0.0003143729765396352,50
199,37.654546552868,-122.43380724882002,0.0001074565000003247,0.00011762249999947016,198,0.0003143729765396352,200,0.0003264246794861223,50
200,37.654324076074,-122.43356838243999,0.0001097018500004765,0.0001136710000011476,201,0.0003202893268809338,199,0.0003264246794861223,50
201,37.65409819095602,-122.43334131159996,0.00011075425000228734,0.00010978299999919727,202,0.0003029798349157322,200,0.0003202893268809338,50
202,37.653879184817995,-122.43313194805998,0.00010183345000314148,9.229399999810539e-05,203,0.00026303102010683037,201,0.0003029798349157322,50
203,37.653679656679984,-122.43296056008,9.611094999684155e-05,8.267449999976861e-05,204,0.00025332587906309894,202,0.00026303102010683037,50
204,37.65348227558001,-122.43280176869996,9.759739999992689e-05,7.427199999909817e-05,205,0.00025081431961605056,203,0.00025332587906309894,50
205,37.65328161538599,-122.43265129176,9.997295000019335e-05,7.190150000013773e-05,204,0.00025081431961605056,206,0.00026081985630436284,50
206,37.653066988099994,-122.43250309552,0.00010850265000073023,7.47119999999768e-05,205,0.00026081985630436284,207,0.0002716802364299732,50
207,37.652841498617995,-122.43235155462,0.00011408539999990808,7.306599999878927e-05,206,0.0002716802364299732,208,0.00028079225682152003,50
208,37.652604949046,-122.43220026486,0.00011585889999921051,7.299799999316292e-05,207,0.00028079225682152003,209,0.0002844309880571777,50
209,37.652364371336006,-122.43204853038,0.00012045820000139429,7.319450000409233e-05,210,0.0002841286542111826,208,0.0002844309880571777,50
210,37.65212134727799,-122.43190132847998,0.00011851580000055151,7.307199999928571e-05,209,0.0002841286542111826,211,0.0002932078915338247,50
211,37.651872159674014,-122.43174680855996,0.0001271872000003782,7.841250000240052e-05,210,0.0002932078915338247,212,0.00031619721318133787,50
