i,mean lat,mean lon,size lat,size lon,id1,dist1,id2,dist2,# of frames
22,37.39976264014399,-122.11071659261998,7.065079999790669e-05,0.00013067200000449475,21,0.0002910561721024057,23,0.00031943808637937085,50
23,37.39991598356001,-122.11099681840001,7.907870000067874e-05,0.00014377099999762777,22,0.00031943808637937085,24,0.0003443854326009866,50
24,37.40008295309599,-122.11129802016004,8.361565000214455e-05,0.00015012299999739298,25,0.000343001571258649,23,0.0003443854326009866,50
25,37.40025330640799,-122.11159572777999,8.293584999918835e-05,0.0001410329999984583,26,0.0003172832499806199,24,0.000343001571258649,50
26,37.40041372259799,-122.11186947092,7.176969999989069e-05,0.00012970400000256177,27,0.0002759115752971167,25,0.0003172832499806199,50
27,37.400545178655996,-122.11211205390002,5.6041250001470644e-05,0.00010165300000153366,28,0.0001948155378023805,26,0.0002759115752971167,50
28,37.400637374504,-122.11228367272003,3.5297299998404696e-05,6.522600000380407e-05,29,0.0001279021477729046,27,0.0001948155378023805,50
29,37.40069946686984,-122.11239549175914,3.161999999790055e-05,5.2682000003301255e-05,30,0.00011635569508238936,28,0.0001279021477729046,1400
30,37.400759314351994,-122.11249527616002,2.6992900000522013e-05,5.0118000004317764e-05,29,0.00011635569508238936,31,0.000152782471651218,50
31,37.40083170374001,-122.1126298208,4.410505000151943e-05,8.16780000008066e-05,30,0.000152782471651218,32,0.00022231627201478495,50
32,37.40093617155199,-122.112826063,5.55599499989512e-05,0.0001073765000043636,31,0.00022231627201478495,33,0.0002681064646110305,50
33,37.401058502024014,-122.11306463444,6.632539999884557e-05,0.0001230580000068926,32,0.0002681064646110305,34,0.0002949783314964773,50
34,37.401200597936,-122.11332313196,7.265574999948399e-05,0.0001334454999977197,33,0.0002949783314964773,35,0.00033193685568105917,50
35,37.401354191127986,-122.1136173958,7.791160000181208e-05,0.0001546195000017292,34,0.00033193685568105917,36,0.00036527448192341146,50
36,37.40152137614399,-122.11394216436001,8.642559999927357e-05,0.00016492000000312146,35,0.00036527448192341146,37,0.0003867470554819771,50
37,37.401702457472,-122.11428389940002,8.879174999876227e-05,0.00016444599999942966,38,0.0003765295863929795,36,0.0003867470554819771,50
38,37.40188426086,-122.11461362968001,9.025745000101892e-05,0.00016217400000329008,37,0.0003765295863929795,39,0.0003853925428883175,50
39,37.40207483215799,-122.11494860728,9.667875000118897e-05,0.0001671830000020691,38,0.0003853925428883175,40,0.0004040157811658759,50
40,37.402283427702,-122.11529460821995,0.00010841705000075308,0.00016774150000031796,41,0.0004005301430312335,39,0.0004040157811658759,50
41,37.402516634356004,-122.1156202446,0.00011966599999979621,0.00015127250000546155,40,0.0004005301430312335,42,0.0004013472235670319,50
42,37.40277022611,-122.11593132467999,0.00012813940000100388,0.0001540330000011636,41,0.0004013472235670319,43,0.0004047043292160261,50
43,37.403032651166,-122.11623941344004,0.0001279887000009694,0.00014919899999910058,44,0.00040346718755112005,42,0.0004047043292160261,50
44,37.40329493978799,-122.11654599205998,0.00012921949999977755,0.00015133050000315507,43,0.00040346718755112005,45,0.00040770580600660734,50
45,37.403557902817994,-122.11685755982003,0.00012778905000132568,0.00015120100000132197,46,0.00039315836452981265,44,0.00040770580600660734,50
46,37.403814775727994,-122.11715520022003,0.00012694460000162167,0.00014371650000555292,45,0.00039315836452981265,47,0.00039786465347715916,50
47,37.404080759322,-122.11745108703995,0.00013226744999883522,0.00014951050000178157,46,0.00039786465347715916,48,0.00041394353095272206,50
48,37.404350222866015,-122.1177653141,0.000132264449998587,0.0001535139999973012,49,0.0004129821126492123,47,0.00041394353095272206,50
49,37.40462255294601,-122.11807578238002,0.0001323627499978386,0.00015422949999788216,48,0.0004129821126492123,50,0.0004185166875988637,50
50,37.40489356642399,-122.11839469915999,0.00013572850000187486,0.00015726849999708747,49,0.0004185166875988637,51,0.0004270344501925968,50
51,37.40517496951,-122.11871590116004,0.00013789175000056275,0.00015703849999937347,50,0.0004270344501925968,52,0.00043651173776003367,50
52,37.40546074917599,-122.11904585946,0.00014247065000105863,0.00016247599999985596,53,0.00043438741427189175,51,0.00043651173776003367,50
53,37.40575235214399,-122.1193678224,0.00014251609999860193,0.00015589600000254222,54,0.0004202858651300206,52,0.00043438741427189175,50
54,37.406046715498,-122.11966780643998,0.0001481401499994206,0.00013815500000191605,53,0.0004202858651300206,55,0.00042225555936392,50
55,37.406358358927996,-122.11995272419996,0.00015598699999941346,0.00013806049999942616,56,0.000420054059169718,54,0.00042225555936392,50
56,37.40667969209401,-122.12022326145996,0.00015803284999904577,0.0001306585000051541,57,0.0004137355939979029,55,0.000420054059169718,50
57,37.406997961684,-122.12048761275999,0.00015414744999731056,0.0001252859999993916,58,0.00039690897506098114,56,0.0004137355939979029,50
58,37.407306978600005,-122.12073670166,0.00014896385000184864,0.00012295750000390626,59,0.00039083828553329754,57,0.00039690897506098114,50
59,37.407610487610015,-122.12098294716002,0.00014893094999735013,0.00011761900000095693,60,0.0003903659696508661,58,0.00039083828553329754,50
60,37.407914483802,-122.12122783877996,0.00014959170000139466,0.0001233759999976769,59,0.0003903659696508661,61,0.00039197651588492087,50
61,37.40821908086399,-122.12147454957996,0.0001475519500004907,0.00011759299999880568,62,0.0003818297881311928,60,0.00039197651588492087,50
62,37.408516341180004,-122.12171419576003,0.00014341334999912192,0.00011742400000258613,63,0.00037017248445094116,61,0.0003818297881311928,50
63,37.40880586728801,-122.12194485199998,0.00014073579999873687,0.00010666549999882591,64,0.0003357897444481319,62,0.00037017248445094116,50
64,37.40907291873399,-122.12214841594,0.00011582255000064379,8.831550000110155e-05,65,0.00026146339396398554,63,0.0003357897444481319,50
65,37.409283276588006,-122.12230369851996,9.558429999856344e-05,6.803250000331218e-05,66,0.0002322405728763949,64,0.00026146339396398554,50
66,37.409469896080005,-122.12244193328004,8.752040000103989e-05,6.492400000013276e-05,67,0.00021776712809618958,65,0.0002322405728763949,50
67,37.409645272458,-122.12257102878004,8.498670000278707e-05,6.53415000044788e-05,66,0.00021776712809618958,68,0.00022215237863031973,50
68,37.409822448102,-122.12270504546,8.964059999883034e-05,6.818850000200882e-05,67,0.00022215237863031973,69,0.00024358230809801908,50
69,37.410016423086006,-122.12285237518,0.00010120435000260386,7.823400000006586e-05,68,0.00024358230809801908,70,0.000281754648145529,50
70,37.410234902118006,-122.12303028693995,0.00011038865000045917,9.148350000032224e-05,69,0.000281754648145529,71,0.00029209382297177596,50
71,37.41045756451601,-122.12321933788,0.00010921890000048506,9.694700000295597e-05,70,0.00029209382297177596,72,0.0003085451923352225,50
72,37.410684968262004,-122.12342787485998,0.00011188825000019165,0.00010414500000166527,71,0.0003085451923352225,73,0.00031006505316420074,50
73,37.41091214922999,-122.12363889416,0.00011150959999994825,9.958649999930458e-05,74,0.0003086440613473154,72,0.00031006505316420074,50
74,37.41114648412199,-122.12383976306002,0.00012048584999746481,9.924649999959456e-05,73,0.0003086440613473154,75,0.0003260502889739139,50
75,37.411403522266006,-122.12404036262,0.00013098710000036817,9.935050000109413e-05,74,0.0003260502889739139,76,0.000353688116491991,50
76,37.41168150723801,-122.12425903964002,0.0001398423000011917,0.0001122729999991634,75,0.000353688116491991,77,0.00037237527488859326,50
77,37.411971301384,-122.12449288296,0.0001437519499987161,0.0001176155000024437,76,0.00037237527488859326,78,0.0003785927269668651,50
78,37.412264633114,-122.12473223406003,0.0001437306499987301,0.00011479300000161174,79,0.0003708977814359787,77,0.0003785927269668651,50
79,37.41255526709399,-122.12496266203999,0.0001424313000022437,0.00011533549999853676,78,0.0003708977814359787,80,0.0003872271774978887,50
80,37.412855866672,-122.12520676197997,0.00015244180000095753,0.00012296349999729728,79,0.0003872271774978887,81,0.0003982524640652608,50
81,37.41316701221199,-122.12545534492,0.00014958929999764337,0.0001229764999948202,80,0.0003982524640652608,82,0.0003987977714520383,50
82,37.413475406006,-122.12570819454,0.00015425925000300822,0.00012295049999977437,81,0.0003987977714520383,83,0.0004082387943093917,50
83,37.41379403749199,-122.125963406,0.00015813530000130527,0.0001282965000015679,82,0.0004082387943093917,84,0.00040875370167007397,50
84,37.41411136769399,-122.12622105135999,0.00015088359999992917,0.0001258329999984653,85,0.00040242241313441626,83,0.00040875370167007397,50
85,37.41441228019401,-122.12648825066,0.0001456839999995907,0.0001362160000013546,84,0.00040242241313441626,86,0.0004139880423611363,50
86,37.414708869086,-122.12677707782002,0.00014503019999878575,0.0001436969999986104,85,0.0004139880423611363,87,0.00042379873027777203,50
87,37.415003274355996,-122.12708192351998,0.00014231044999846176,0.0001598830000020257,86,0.00042379873027777203,88,0.00043685004513825264,50
88,37.41528606018,-122.12741489519998,0.0001345368500018651,0.00016506749999933845,89,0.000436204155496306,87,0.00043685004513825264,50
89,37.41555308518801,-122.12775981795998,0.00012791739999684637,0.00017003650000191328,88,0.000436204155496306,90,0.0004373302054819803,50
90,37.415807076046,-122.12811583249997,0.00012001919999704569,0.0001775524999985123,89,0.0004373302054819803,91,0.00044370042520585175,50
91,37.416045863354,-122.12848979866003,0.00011499514999968596,0.0001886070000054474,90,0.00044370042520585175,92,0.0004588847317590235,50
92,37.416277898044,-122.12888569649998,0.0001115918500005364,0.00020135349999605978,91,0.0004588847317590235,93,0.000470274010228302,50
93,37.416498629084,-122.12930094998,0.00010369665000098394,0.0002068960000016773,92,0.000470274010228302,94,0.0004728340935537667,50
94,37.416704569211994,-122.12972657980005,0.00010211139999682928,0.00020626699999581888,95,0.00046009358314570307,93,0.0004728340935537667,50
95,37.41691699206601,-122.13013470066002,0.00010454060000242293,0.00019619399999726284,94,0.00046009358314570307,96,0.0004616548870576448,50
96,37.417131199033996,-122.13054365128004,0.0001056998999970915,0.00020340000000373948,95,0.0004616548870576448,97,0.00046775805519453154,50
97,37.417348048305996,-122.13095810754001,0.00010604494999810754,0.0002039054999940504,98,0.0004615426512141235,96,0.00046775805519453154,50
98,37.417562278586,-122.13136691923997,0.00010383825000204183,0.00019603399999823523,99,0.00044833389940468975,97,0.0004615426512141235,50
99,37.417769317974006,-122.1317645849,9.995135000195887e-05,0.00019070199999760007,100,0.000441384519718363,98,0.00044833389940468975,50
100,37.417973884104,-122.13215570252004,9.99756500021931e-05,0.0001932220000000484,101,0.0004382271462415657,99,0.000441384519718363,50
101,37.41817739145799,-122.13254381047999,9.984309999921948e-05,0.0001884734999961779,100,0.0004382271462415657,102,0.0004395369409668454,50
102,37.418378707038,-122.13293453386004,9.884574999929896e-05,0.00019316649999723268,103,0.0004392386149216364,101,0.0004395369409668454,50
103,37.41858446038599,-122.13332260101998,0.00010127250000024901,0.00018847399999799563,104,0.00043731990147736534,102,0.0004392386149216364,50
104,37.418789687424,-122.13370877528,9.852164999912816e-05,0.0001878419999954417,105,0.00042996400303248916,103,0.00043731990147736534,50
105,37.418987182509994,-122.13409069770002,9.607249999987744e-05,0.00018827799999598938,106,0.00042443482781766886,104,0.00042996400303248916,50
106,37.419181515520016,-122.13446802992006,9.473380000102338e-05,0.00018293399999436133,107,0.0004145486553808077,105,0.00042443482781766886,50
107,37.41937486502199,-122.13483472674001,9.47601000014231e-05,0.00017765199999786319,106,0.0004145486553808077,108,0.00041696945616547936,50
108,37.419568241225996,-122.13520414408002,9.47351500002469e-05,0.00018293699999816226,107,0.00041696945616547936,109,0.0004223961977014733,50
109,37.41976102292,-122.13557998150004,9.342230000086715e-05,0.00018830999999863707,108,0.0004223961977014733,110,0.0004310556653008347,50
110,37.419951174062,-122.13596682969997,9.34121000000232e-05,0.00019116749999881222,109,0.0004310556653008347,111,0.0004365141225895996,50
111,37.420143728608004,-122.13635857876,9.642290000044795e-05,0.0001911519999993061,110,0.0004365141225895996,112,0.0004400149531847238,50
112,37.420345967504005,-122.13674936334,0.00010034349999799019,0.0001873924999955534,113,0.00042492336036948107,111,0.0004400149531847238,50
113,37.420545638056,-122.13712445203998,9.52950499986116e-05,0.00018274600000012242,114,0.0004115344334508377,112,0.00042492336036948107,50
114,37.420737797089984,-122.13748836892002,9.268904999970573e-05,0.00017521899999906054,115,0.0004015442751788744,113,0.0004115344334508377,50
115,37.420924955523994,-122.13784362872003,9.149234999838995e-05,0.00017547149999330713,114,0.0004015442751788744,116,0.0004100696111600395,50
116,37.42111295113799,-122.13820806628,9.353264999845123e-05,0.00017762049999703322,115,0.0004100696111600395,117,0.0004126990985083585,50
117,37.421305842812,-122.13857291330001,9.4691800001101e-05,0.00017762849999769514,118,0.0004122267967054513,116,0.0004126990985083585,50
118,37.421497172634005,-122.13893804866002,9.43206499997018e-05,0.00018307199999867407,117,0.0004122267967054513,119,0.00041842520899718554,50
119,37.421690781642,-122.13930898694,9.401310000001217e-05,0.0001776245000044696,120,0.0004138009091131606,118,0.00041842520899718554,50
120,37.4218854528,-122.13967413668,9.595004999951584e-05,0.00018294699999898967,119,0.0004138009091131606,121,0.00041900873903535154,50
121,37.42208033053,-122.14004506927999,9.468734999984463e-05,0.0001773920000047724,122,0.0003986237003028957,120,0.00041900873903535154,50
122,37.422269110491996,-122.14039615756005,9.147729999980925e-05,0.00016988650000371308,123,0.0003937656529659022,121,0.0003986237003028957,50
123,37.422455796533995,-122.14074285585998,9.153885000046103e-05,0.0001698920000023918,122,0.0003937656529659022,124,0.0003947068016357912,50
124,37.422644498174,-122.14108953315996,9.19586499996683e-05,0.00016988449999644217,125,0.00038513005145289383,123,0.0003947068016357912,50
125,37.422825318366,-122.14142957612003,8.688815000112982e-05,0.00016433549999561592,126,0.0003746537514366429,124,0.00038513005145289383,50
126,37.42300336242399,-122.14175922099999,8.685499999927515e-05,0.00015968449999803624,125,0.0003746537514366429,127,0.0003825876292797548,50
127,37.423181703098,-122.14209769980002,8.819314999897188e-05,0.00016985350000453536,126,0.0003825876292797548,128,0.00039003187244902914,50
128,37.423362193482006,-122.14244345705997,8.871644999786099e-05,0.00016968349999757493,127,0.00039003187244902914,129,0.00039022388790157603,50
129,37.423539529218004,-122.14279105844004,8.506800000063208e-05,0.00017013600000126416,130,0.00038724854035396413,128,0.00039022388790157603,50
130,37.423711936792,-122.1431378106,8.433800000062774e-05,0.00016988699999842538,129,0.00038724854035396413,131,0.00038806348981879036,50
131,37.42388618217801,-122.14348455519993,8.555274999721973e-05,0.00016990399999627925,130,0.00038806348981879036,132,0.00038917666497781145,50
132,37.42406297821201,-122.14383125628001,8.748395000068854e-05,0.0001698920000023918,133,0.00037980186205553663,131,0.00038917666497781145,50
133,37.42423709063599,-122.14416879786002,8.202349999919534e-05,0.0001584624999964035,134,0.00032826424990379746,132,0.00037980186205553663,50
134,37.424389262450006,-122.14445966064001,6.632004999929109e-05,0.00012489849999752778,135,0.0002540213398680627,133,0.00032826424990379746,50
135,37.424508370850006,-122.14468402648001,5.0266249999708634e-05,9.331499999376547e-05,136,0.00017652220978819542,134,0.0002540213398680627,50
136,37.424588281674005,-122.14484142517999,2.914529999742399e-05,5.897249999975429e-05,137,0.00010132998877704258,135,0.00017652220978819542,50
137,37.424635735865124,-122.14493095655087,2.8459850000217557e-05,5.5564000000174474e-05,136,0.00010132998877704258,138,0.00016486419368801924,500
138,37.42471091649201,-122.14507768103996,3.8205250000089563e-05,7.417300000156501e-05,137,0.00016486419368801924,139,0.00019625138425119343,50
139,37.42480234856999,-122.14525133235996,4.973335000002521e-05,9.43889999973635e-05,138,0.00019625138425119343,140,0.0002321048431180389,50
140,37.42490956089799,-122.14545719195999,5.5257100001426807e-05,0.00010518100000211916,139,0.0002321048431180389,141,0.00025329641570510534,50
141,37.42502800075001,-122.14568109166,6.162540000076433e-05,0.00011525099999687427,140,0.00025329641570510534,142,0.0002786894222195086,50
142,37.42515844377999,-122.14592736876,6.435269999727211e-05,0.00012551949999561884,141,0.0002786894222195086,143,0.0002875120985609641,50
143,37.425293446408,-122.14618121417999,6.909234999952218e-05,0.00012547100000404043,142,0.0002875120985609641,144,0.00031122139935685236,50
144,37.42544562460999,-122.14645269264001,8.158254999912629e-05,0.00013601749999736512,143,0.00031122139935685236,145,0.00031979514193662873,50
145,37.42562419929399,-122.14671798495999,9.384500000209073e-05,0.00012238349999904585,146,0.0003173030797970939,144,0.00031979514193662873,50
146,37.42582961534,-122.1469598227,0.00010682755000246402,0.00011790299999603349,145,0.0003173030797970939,147,0.00033385117370118633,50
147,37.426052925224006,-122.14720799462002,0.00010975460000040016,0.0001194184999988579,148,0.0003209888381046321,146,0.00033385117370118633,50
148,37.42627452542,-122.14744021690001,0.00010541754999948694,0.00011518650000397201,149,0.0003041178438620243,147,0.0003209888381046321,50
149,37.426478593720006,-122.14766570258001,9.59635999997488e-05,0.00010457650000006424,150,0.00028486453943759725,148,0.0003041178438620243,50
150,37.42667009962801,-122.14787658950002,9.199355000077958e-05,9.92045000032249e-05,151,0.00027497884964107196,149,0.00028486453943759725,50
151,37.42685480313,-122.14808030004001,8.641784999952051e-05,9.858600000001161e-05,152,0.0002444740977535839,150,0.00027497884964107196,50
152,37.427017514168,-122.14826276292003,7.506585000172095e-05,8.374449999593025e-05,153,0.0002248055458255033,151,0.0002444740977535839,50
153,37.42716625472,-122.14843132679998,7.187745000081236e-05,8.374500000485341e-05,152,0.0002248055458255033,154,0.00023373056050454612,50
154,37.427320989639995,-122.14860650408004,8.267509999981826e-05,8.931850000237773e-05,153,0.00023373056050454612,155,0.00027213552027243696,50
155,37.427504535536,-122.14880742357997,9.556224999940355e-05,0.00010742350000469969,154,0.00027213552027243696,156,0.0003019009167168725,50
156,37.427705100746,-122.14903307322001,0.00010122524999900406,0.0001127449999955843,155,0.0003019009167168725,157,0.00031646451510592197,50
157,37.42791544724801,-122.14926951378001,0.00010321845000049734,0.00011762099999401698,156,0.00031646451510592197,158,0.00032028650148491786,50
158,37.428127738364,-122.14950933856002,0.0001055586499987271,0.00011717550000156507,157,0.00032028650148491786,159,0.0003244280029019509,50
159,37.428346381939996,-122.14974902276005,0.0001077772500011065,0.00011757499999731635,158,0.0003244280029019509,160,0.00032977430268870767,50
160,37.42856956487601,-122.14999179934003,0.00011240945000068336,0.00012374699999639915,159,0.00032977430268870767,161,0.0003539874136077618,50
161,37.42880593151799,-122.15025531006002,0.00011985195000008275,0.00013368649999989657,160,0.0003539874136077618,162,0.000378906098671602,50
162,37.42905751394199,-122.15053864045998,0.00012538040000009687,0.0001390109999945821,161,0.000378906098671602,163,0.00038114458793157103,50
163,37.4293098784,-122.1508242685,0.00012246129999837763,0.00014315199999970218,162,0.00038114458793157103,164,0.0003853686208687523,50
164,37.429560541816,-122.15111697453996,0.0001228136000008817,0.0001437490000029129,163,0.0003853686208687523,165,0.0003875397197810616,50
165,37.429812921946,-122.15141106858,0.00012414984999864487,0.00014675599999947053,164,0.0003875397197810616,166,0.00039728253400764637,50
166,37.430066935232,-122.15171653652,0.0001255767000003516,0.00015115800000131685,165,0.00039728253400764637,167,0.00040271915526446855,50
167,37.430327253364,-122.15202381032,0.00012948264999934622,0.00015207100000225182,166,0.00040271915526446855,168,0.00041532378284466387,50
168,37.43059672570799,-122.15233984591993,0.00013523229999989894,0.00015214549999598148,169,0.0004143046968014081,167,0.00041532378284466387,50
169,37.430869234394,-122.15265191546,0.00013066125000094075,0.0001537309999974923,170,0.0003987195032437328,168,0.0004143046968014081,50
170,37.431130611254005,-122.15295301242,0.0001235142499993458,0.00014334850000352617,171,0.00036621539871779254,169,0.0003987195032437328,50
171,37.431369225308,-122.15323081999998,0.00011033244999936187,0.00012718699999680894,172,0.00032521306207300606,170,0.00036621539871779254,50
172,37.431583435448005,-122.15347551889998,0.00010028210000001536,0.0001122804999980076,173,0.00030057153595135347,171,0.00032521306207300606,50
173,37.43178103944601,-122.15370200489998,9.475050000062879e-05,0.00010926750000095353,174,0.0002971026630785211,172,0.00030057153595135347,50
174,37.43197568152,-122.15392646972003,9.768375000263063e-05,0.00011557450000054814,173,0.0002971026630785211,175,0.00031824588149366825,50
175,37.432184200984004,-122.15416688618,0.00010605909999839014,0.00012063950000396062,174,0.00031824588149366825,176,0.0003399263790863428,50
176,37.432409355668,-122.15442155324004,0.00011402355000100783,0.00013069099999540867,175,0.0003399263790863428,177,0.00036259158350624397,50
177,37.43264942410602,-122.15469328803998,0.0001193568499999742,0.00013369750000435943,176,0.00036259158350624397,178,0.00036722378815347723,50
178,37.43289134069001,-122.15496956630003,0.0001199600000028056,0.0001330930000023045,177,0.00036722378815347723,179,0.0003747908555352834,50
179,37.433144141896,-122.15524626060001,0.00012832290000019952,0.00013840900000161582,178,0.0003747908555352834,180,0.00039100086390744115,50
180,37.433409317912,-122.15553359900001,0.00012927694999831374,0.0001434049999957665,181,0.0003882324844928893,179,0.00039100086390744115,50
181,37.433672462505996,-122.15581904494002,0.0001292179999978771,0.00013958399999580706,180,0.0003882324844928893,182,0.00039312797184250166,50
182,37.433935865285996,-122.15611088149998,0.00012865205000167634,0.00014376099999680036,183,0.00038760219359818264,181,0.00039312797184250166,50
183,37.434191095547995,-122.15640258849997,0.00012135040000060826,0.00013991200000162962,184,0.00036968216915120176,182,0.00038760219359818264,50
184,37.434436272672,-122.15667927077995,0.00011963719999741329,0.00013621299999755365,183,0.00036968216915120176,185,0.00037073281838209004,50
185,37.43467980382599,-122.15695879788,0.00011969834999803197,0.00013600549999637224,184,0.00037073281838209004,186,0.00037406058111610105,50
186,37.43492839636601,-122.15723830292,0.00012371640000097273,0.00013636950000517345,185,0.00037406058111610105,187,0.0003824277707100738,50
187,37.435183627034,-122.15752309811998,0.00012430925000117554,0.00014345099999957256,188,0.00037437982186000625,186,0.0003824277707100738,50
188,37.43542842860199,-122.15780635144004,0.00011543364999866412,0.00013264549999547626,189,0.0003368519927798243,187,0.00037437982186000625,50
189,37.435651074584,-122.15805913204004,0.00010329344999959744,0.00011722699999694441,190,0.0003092579489202149,188,0.0003368519927798243,50
190,37.43585405351399,-122.15829245591998,9.597700000085752e-05,0.00011237950000264618,191,0.00029064857705954675,189,0.0003092579489202149,50
191,37.436041967406005,-122.15851418766,8.877040000143666e-05,0.00010148199999804319,192,0.00026026994341869477,190,0.00029064857705954675,50
192,37.43621507582001,-122.15870854280001,7.911005000238447e-05,9.107149999465491e-05,193,0.00022205087253717216,191,0.00026026994341869477,50
193,37.43636152312799,-122.15887545528001,6.416969999989419e-05,6.996149999594081e-05,194,0.00017600936618262597,192,0.00022205087253717216,50
194,37.436477784244,-122.15900760160001,5.0979000000950236e-05,5.916699999630737e-05,193,0.00017600936618262597,195,0.00019689096596527442,50
195,37.43660841013552,-122.15915492073978,6.341705000068032e-05,6.93165000029694e-05,196,0.0001378704858174638,194,0.00019689096596527442,200
196,37.43669910341999,-122.15925876195998,4.574849999983144e-05,5.5152500003430305e-05,195,0.0001378704858174638,197,0.00017475358763301694,50
197,37.43681512192799,-122.15938944678003,6.714610000102539e-05,7.708700000108593e-05,196,0.00017475358763301694,198,0.00023787319838290002,50
198,37.436971166937994,-122.15956898400002,8.482324999903312e-05,9.468400000400834e-05,197,0.00023787319838290002,199,0.0002699010576741865,50
199,37.437149090696,-122.15977193650005,8.618465000154174e-05,9.862000000282478e-05,200,0.0002607108037166984,198,0.0002699010576741865,50
200,37.437317974444,-122.15997055272003,7.877104999920448e-05,9.305049999852599e-05,201,0.00023831892333626766,199,0.0002607108037166984,50
201,37.43747519463801,-122.16014965525997,7.872204999870291e-05,9.047300000020186e-05,200,0.00023831892333626766,202,0.0002651048981465415,50
202,37.437647788262005,-122.16035088162002,8.97233000003439e-05,0.00010448700000154076,201,0.0002651048981465415,203,0.0002951223373707927,50
203,37.437841113188014,-122.16057386742001,0.00010051290000134827,0.0001162450000009585,202,0.0002951223373707927,204,0.00032639123480676435,50
204,37.438053196321995,-122.16082196413994,0.00010595470000041018,0.0001214334999986022,203,0.00032639123480676435,205,0.00033014391461533234,50
205,37.438270460822,-122.16107054237993,0.00010581469999948467,0.00012367650000300046,204,0.00033014391461533234,206,0.0003322350388383151,50
206,37.438488813146,-122.16132094682006,0.0001098393499994188,0.00012660950000054072,205,0.0003322350388383151,207,0.00034344911206673595,50
207,37.438714768896006,-122.16157959966002,0.00011021919999976149,0.00012482550000214587,208,0.0003393679994077367,206,0.00034344911206673595,50
208,37.438940811647996,-122.16183273068003,0.00011188504999992688,0.00012295349999646987,207,0.0003393679994077367,209,0.0003427558733785964,50
209,37.439172602034,-122.16208522782,0.00011576705000138077,0.00012395600000303375,208,0.0003427558733785964,210,0.0003587094993791031,50
210,37.439412747526006,-122.16235169104,0.00011874720000193406,0.00013183050000264984,211,0.0003504412965937562,209,0.0003587094993791031,50
211,37.43964962185798,-122.16260995380001,0.00011308315000135849,0.00012859550000143827,210,0.0003504412965937562,212,0.00035076535396397744,50
212,37.43987771249799,-122.16287643268001,0.00011233640000085643,0.00013100350000172511,211,0.00035076535396397744,213,0.0003649427311142584,50
